,respID,qID,altID,obsID,profileID,vCPU,RAM,Disk,Traffic,Price,choice
158,6,3,2,53,82,4,4,40,30,4,0
159,6,3,3,53,90,4,16,40,30,4,1
160,6,4,1,54,204,16,16,20,30,8,1
161,6,4,2,54,473,2,16,40,30,15,0
162,6,4,3,54,510,4,32,360,30,15,0
163,6,5,1,55,378,4,16,360,30,10,0
164,6,5,2,55,199,8,8,20,30,8,0
165,6,5,3,55,28,16,16,40,20,4,1
166,6,6,1,56,495,8,32,160,30,15,1
167,6,6,2,56,209,2,4,40,30,8,0
168,6,6,3,56,462,4,32,20,30,15,0
169,6,7,1,57,270,4,32,20,20,10,0
170,6,7,2,57,319,8,32,360,20,10,1
171,6,7,3,57,432,16,32,160,20,15,0
172,6,8,1,58,275,8,4,40,20,10,0
173,6,8,2,58,163,8,4,160,20,8,0
174,6,8,3,58,47,8,32,160,20,4,1
175,6,9,1,59,13,2,32,20,20,4,0
176,6,9,2,59,438,4,8,360,20,15,0
177,6,9,3,59,232,16,8,160,30,8,1
178,6,10,1,60,493,2,32,160,30,15,0
179,6,10,2,60,387,8,4,20,20,15,1
180,6,10,3,60,478,4,32,40,30,15,0
181,7,1,1,61,168,16,8,160,20,8,0
182,7,1,2,61,36,16,4,160,20,4,1
183,7,1,3,61,154,4,16,40,20,8,0
184,7,2,1,62,494,4,32,160,30,15,0
185,7,2,2,62,137,2,16,20,20,8,1
186,7,2,3,62,477,2,32,40,30,15,0
187,7,3,1,63,236,16,16,160,30,8,1
188,7,3,2,63,180,16,4,360,20,8,0
189,7,3,3,63,413,2,32,40,20,15,0
190,7,4,1,64,369,2,4,360,30,10,1
191,7,4,2,64,406,4,8,40,20,15,0
192,7,4,3,64,441,2,16,360,20,15,0
193,7,5,1,65,64,16,32,360,20,4,1
194,7,5,2,65,207,8,32,20,30,8,0
195,7,5,3,65,306,4,4,360,20,10,0
196,7,6,1,66,128,16,32,360,30,4,1
197,7,6,2,66,311,8,8,360,20,10,0
198,7,6,3,66,341,2,8,40,30,10,0
199,7,7,1,67,282,4,16,40,20,10,0
200,7,7,2,67,88,16,8,40,30,4,1
201,7,7,3,67,165,2,8,160,20,8,0
202,7,8,1,68,423,8,8,160,20,15,0
203,7,8,2,68,203,8,16,20,30,8,0
204,7,8,3,68,71,8,8,20,30,4,1
205,7,9,1,69,251,8,16,360,30,8,0
206,7,9,2,69,138,4,16,20,20,8,0
207,7,9,3,69,244,16,4,360,30,8,1
208,7,10,1,70,29,2,32,40,20,4,0
209,7,10,2,70,416,16,32,40,20,15,1
210,7,10,3,70,463,8,32,20,30,15,0
211,8,1,1,71,359,8,8,160,30,10,0
212,8,1,2,71,352,16,32,40,30,10,1
213,8,1,3,71,7,8,8,20,20,4,0
214,8,2,1,72,271,8,32,20,20,10,1
215,8,2,2,72,209,2,4,40,30,8,0
216,8,2,3,72,477,2,32,40,30,15,0
217,8,3,1,73,290,4,4,160,20,10,1
218,8,3,2,73,133,2,8,20,20,8,0
219,8,3,3,73,210,4,4,40,30,8,0
220,8,4,1,74,355,8,4,160,30,10,0
221,8,4,2,74,395,8,16,20,20,15,0
222,8,4,3,74,368,16,32,160,30,10,1
223,8,5,1,75,188,16,16,360,20,8,1
224,8,5,2,75,416,16,32,40,20,15,0
225,8,5,3,75,97,2,4,160,30,4,0
226,8,6,1,76,346,4,16,40,30,10,0
227,8,6,2,76,426,4,16,160,20,15,0
228,8,6,3,76,167,8,8,160,20,8,1
229,8,7,1,77,491,8,16,160,30,15,0
230,8,7,2,77,503,8,8,360,30,15,0
231,8,7,3,77,260,16,4,20,20,10,1
232,8,8,1,78,99,8,4,160,30,4,1
233,8,8,2,78,299,8,16,160,20,10,0
234,8,8,3,78,319,8,32,360,20,10,0
235,8,9,1,79,84,16,4,40,30,4,1
236,8,9,2,79,505,2,16,360,30,15,0
237,8,9,3,79,102,4,8,160,30,4,0
238,8,10,1,80,329,2,16,20,30,10,0
239,8,10,2,80,507,8,16,360,30,15,0
240,8,10,3,80,163,8,4,160,20,8,1
241,9,1,1,81,202,4,16,20,30,8,0
242,9,1,2,81,225,2,4,160,30,8,1
243,9,1,3,81,341,2,8,40,30,10,0
244,9,2,1,82,367,8,32,160,30,10,1
245,9,2,2,82,49,2,4,360,20,4,0
246,9,2,3,82,387,8,4,20,20,15,0
247,9,3,1,83,249,2,16,360,30,8,0
248,9,3,2,83,202,4,16,20,30,8,1
249,9,3,3,83,504,16,8,360,30,15,0
250,9,4,1,84,51,8,4,360,20,4,1
251,9,4,2,84,11,8,16,20,20,4,0
252,9,4,3,84,228,16,4,160,30,8,0
253,9,5,1,85,105,2,16,160,30,4,0
254,9,5,2,85,95,8,32,40,30,4,1
255,9,5,3,85,22,4,8,40,20,4,0
256,9,6,1,86,310,4,8,360,20,10,0
257,9,6,2,86,509,2,32,360,30,15,0
258,9,6,3,86,70,4,8,20,30,4,1
259,9,7,1,87,461,2,32,20,30,15,0
260,9,7,2,87,151,8,8,40,20,8,0
261,9,7,3,87,244,16,4,360,30,8,1
262,9,8,1,88,468,16,4,40,30,15,0
263,9,8,2,88,381,2,32,360,30,10,0
264,9,8,3,88,84,16,4,40,30,4,1
265,9,9,1,89,250,4,16,360,30,8,0
266,9,9,2,89,127,8,32,360,30,4,1
267,9,9,3,89,24,16,8,40,20,4,0
268,9,10,1,90,4,16,4,20,20,4,0
269,9,10,2,90,134,4,8,20,20,8,0
270,9,10,3,90,92,16,16,40,30,4,1
271,10,1,1,91,275,8,4,40,20,10,0
272,10,1,2,91,144,16,32,20,20,8,1
273,10,1,3,91,427,8,16,160,20,15,0
274,10,2,1,92,488,16,8,160,30,15,0
275,10,2,2,92,150,4,8,40,20,8,0
276,10,2,3,92,332,16,16,20,30,10,1
277,10,3,1,93,380,16,16,360,30,10,1
278,10,3,2,93,206,4,32,20,30,8,0
279,10,3,3,93,432,16,32,160,20,15,0
280,10,4,1,94,121,2,16,360,30,4,1
281,10,4,2,94,473,2,16,40,30,15,0
282,10,4,3,94,289,2,4,160,20,10,0
283,10,5,1,95,85,2,8,40,30,4,0
284,10,5,2,95,276,16,4,40,20,10,1
285,10,5,3,95,506,4,16,360,30,15,0
286,10,6,1,96,170,4,16,160,20,8,0
287,10,6,2,96,3,8,4,20,20,4,1
288,10,6,3,96,297,2,16,160,20,10,0
289,10,7,1,97,151,8,8,40,20,8,1
290,10,7,2,97,506,4,16,360,30,15,0
291,10,7,3,97,198,4,8,20,30,8,0
292,10,8,1,98,303,8,32,160,20,10,0
293,10,8,2,98,437,2,8,360,20,15,0
294,10,8,3,98,72,16,8,20,30,4,1
295,10,9,1,99,475,8,16,40,30,15,1
296,10,9,2,99,466,4,4,40,30,15,0
297,10,9,3,99,461,2,32,20,30,15,0
298,10,10,1,100,290,4,4,160,20,10,0
299,10,10,2,100,279,8,8,40,20,10,0
300,10,10,3,100,4,16,4,20,20,4,1
301,11,1,1,101,15,8,32,20,20,4,0
302,11,1,2,101,315,8,16,360,20,10,1
303,11,1,3,101,471,8,8,40,30,15,0
304,11,2,1,102,213,2,8,40,30,8,0
305,11,2,2,102,314,4,16,360,20,10,0
306,11,2,3,102,49,2,4,360,20,4,1
307,11,3,1,103,490,4,16,160,30,15,0
308,11,3,2,103,252,16,16,360,30,8,1
309,11,3,3,103,219,8,16,40,30,8,0
310,11,4,1,104,315,8,16,360,20,10,1
311,11,4,2,104,89,2,16,40,30,4,0
312,11,4,3,104,498,4,4,360,30,15,0
313,11,5,1,105,348,16,16,40,30,10,0
314,11,5,2,105,331,8,16,20,30,10,0
315,11,5,3,105,43,8,16,160,20,4,1
316,11,6,1,106,467,8,4,40,30,15,0
317,11,6,2,106,128,16,32,360,30,4,1
318,11,6,3,106,360,16,8,160,30,10,0
319,11,7,1,107,57,2,16,360,20,4,1
320,11,7,2,107,454,4,8,20,30,15,0
321,11,7,3,107,13,2,32,20,20,4,0
322,11,8,1,108,51,8,4,360,20,4,0
323,11,8,2,108,56,16,8,360,20,4,1
324,11,8,3,108,417,2,4,160,20,15,0
325,11,9,1,109,343,8,8,40,30,10,0
326,11,9,2,109,55,8,8,360,20,4,1
327,11,9,3,109,498,4,4,360,30,15,0
328,11,10,1,110,289,2,4,160,20,10,0
329,11,10,2,110,241,2,4,360,30,8,0
330,11,10,3,110,3,8,4,20,20,4,1
331,12,1,1,111,473,2,16,40,30,15,0
332,12,1,2,111,421,2,8,160,20,15,0
333,12,1,3,111,69,2,8,20,30,4,1
334,12,2,1,112,311,8,8,360,20,10,1
335,12,2,2,112,5,2,8,20,20,4,0
336,12,2,3,112,509,2,32,360,30,15,0
337,12,3,1,113,22,4,8,40,20,4,0
338,12,3,2,113,129,2,4,20,20,8,0
339,12,3,3,113,115,8,4,360,30,4,1
340,12,4,1,114,252,16,16,360,30,8,1
341,12,4,2,114,414,4,32,40,20,15,0
342,12,4,3,114,322,4,4,20,30,10,0
343,12,5,1,115,235,8,16,160,30,8,1
344,12,5,2,115,509,2,32,360,30,15,0
345,12,5,3,115,462,4,32,20,30,15,0
346,12,6,1,116,246,4,8,360,30,8,1
347,12,6,2,116,242,4,4,360,30,8,0
348,12,6,3,116,428,16,16,160,20,15,0
349,12,7,1,117,271,8,32,20,20,10,0
350,12,7,2,117,28,16,16,40,20,4,1
351,12,7,3,117,492,16,16,160,30,15,0
352,12,8,1,118,228,16,4,160,30,8,0
353,12,8,2,118,468,16,4,40,30,15,0
354,12,8,3,118,47,8,32,160,20,4,1
355,12,9,1,119,174,4,32,160,20,8,1
356,12,9,2,119,321,2,4,20,30,10,0
357,12,9,3,119,343,8,8,40,30,10,0
358,12,10,1,120,12,16,16,20,20,4,1
359,12,10,2,120,512,16,32,360,30,15,0
360,12,10,3,120,446,4,32,360,20,15,0
361,13,1,1,121,370,4,4,360,30,10,0
362,13,1,2,121,477,2,32,40,30,15,0
363,13,1,3,121,178,4,4,360,20,8,1
364,13,2,1,122,293,2,8,160,20,10,0
365,13,2,2,122,218,4,16,40,30,8,1
366,13,2,3,122,454,4,8,20,30,15,0
367,13,3,1,123,349,2,32,40,30,10,0
368,13,3,2,123,367,8,32,160,30,10,1
369,13,3,3,123,269,2,32,20,20,10,0
370,13,4,1,124,69,2,8,20,30,4,0
371,13,4,2,124,98,4,4,160,30,4,1
372,13,4,3,124,75,8,16,20,30,4,0
373,13,5,1,125,23,8,8,40,20,4,0
374,13,5,2,125,299,8,16,160,20,10,1
375,13,5,3,125,447,8,32,360,20,15,0
376,13,6,1,126,169,2,16,160,20,8,0
377,13,6,2,126,158,4,32,40,20,8,0
378,13,6,3,126,26,4,16,40,20,4,1
379,13,7,1,127,379,8,16,360,30,10,1
380,13,7,2,127,5,2,8,20,20,4,0
381,13,7,3,127,488,16,8,160,30,15,0
382,13,8,1,128,110,4,32,160,30,4,1
383,13,8,2,128,458,4,16,20,30,15,0
384,13,8,3,128,461,2,32,20,30,15,0
385,13,9,1,129,227,8,4,160,30,8,0
386,13,9,2,129,8,16,8,20,20,4,1
387,13,9,3,129,428,16,16,160,20,15,0
388,13,10,1,130,453,2,8,20,30,15,0
389,13,10,2,130,402,4,4,40,20,15,0
390,13,10,3,130,95,8,32,40,30,4,1
391,14,1,1,131,291,8,4,160,20,10,0
392,14,1,2,131,99,8,4,160,30,4,1
393,14,1,3,131,422,4,8,160,20,15,0
394,14,2,1,132,175,8,32,160,20,8,1
395,14,2,2,132,453,2,8,20,30,15,0
396,14,2,3,132,283,8,16,40,20,10,0
397,14,3,1,133,416,16,32,40,20,15,0
398,14,3,2,133,63,8,32,360,20,4,1
399,14,3,3,133,269,2,32,20,20,10,0
400,14,4,1,134,187,8,16,360,20,8,1
401,14,4,2,134,497,2,4,360,30,15,0
402,14,4,3,134,337,2,4,40,30,10,0
403,14,5,1,135,149,2,8,40,20,8,0
404,14,5,2,135,395,8,16,20,20,15,0
405,14,5,3,135,371,8,4,360,30,10,1
406,14,6,1,136,127,8,32,360,30,4,1
407,14,6,2,136,369,2,4,360,30,10,0
408,14,6,3,136,99,8,4,160,30,4,0
409,14,7,1,137,308,16,4,360,20,10,1
410,14,7,2,137,347,8,16,40,30,10,0
411,14,7,3,137,169,2,16,160,20,8,0
412,14,8,1,138,304,16,32,160,20,10,0
413,14,8,2,138,390,4,8,20,20,15,0
414,14,8,3,138,247,8,8,360,30,8,1
415,14,9,1,139,294,4,8,160,20,10,0
416,14,9,2,139,13,2,32,20,20,4,0
417,14,9,3,139,374,4,8,360,30,10,1
418,14,10,1,140,272,16,32,20,20,10,0
419,14,10,2,140,102,4,8,160,30,4,1
420,14,10,3,140,405,2,8,40,20,15,0
421,15,1,1,141,226,4,4,160,30,8,1
422,15,1,2,141,311,8,8,360,20,10,0
423,15,1,3,141,26,4,16,40,20,4,0
424,15,2,1,142,107,8,16,160,30,4,0
425,15,2,2,142,80,16,32,20,30,4,0
426,15,2,3,142,119,8,8,360,30,4,1
427,15,3,1,143,474,4,16,40,30,15,0
428,15,3,2,143,32,16,32,40,20,4,1
429,15,3,3,143,206,4,32,20,30,8,0
430,15,4,1,144,397,2,32,20,20,15,0
431,15,4,2,144,344,16,8,40,30,10,1
432,15,4,3,144,441,2,16,360,20,15,0
433,15,5,1,145,418,4,4,160,20,15,0
434,15,5,2,145,349,2,32,40,30,10,0
435,15,5,3,145,47,8,32,160,20,4,1
436,15,6,1,146,310,4,8,360,20,10,0
437,15,6,2,146,68,16,4,20,30,4,1
438,15,6,3,146,339,8,4,40,30,10,0
439,15,7,1,147,237,2,32,160,30,8,0
440,15,7,2,147,179,8,4,360,20,8,1
441,15,7,3,147,69,2,8,20,30,4,0
442,15,8,1,148,88,16,8,40,30,4,1
443,15,8,2,148,165,2,8,160,20,8,0
444,15,8,3,148,55,8,8,360,20,4,0
445,15,9,1,149,378,4,16,360,30,10,0
446,15,9,2,149,75,8,16,20,30,4,1
447,15,9,3,149,3,8,4,20,20,4,0
448,15,10,1,150,498,4,4,360,30,15,0
449,15,10,2,150,340,16,4,40,30,10,1
450,15,10,3,150,259,8,4,20,20,10,0
451,16,1,1,151,506,4,16,360,30,15,0
452,16,1,2,151,43,8,16,160,20,4,1
453,16,1,3,151,471,8,8,40,30,15,0
454,16,2,1,152,327,8,8,20,30,10,0
455,16,2,2,152,369,2,4,360,30,10,0
456,16,2,3,152,216,16,8,40,30,8,1
457,16,3,1,153,435,8,4,360,20,15,0
458,16,3,2,153,235,8,16,160,30,8,1
459,16,3,3,153,326,4,8,20,30,10,0
460,16,4,1,154,232,16,8,160,30,8,1
461,16,4,2,154,493,2,32,160,30,15,0
462,16,4,3,154,216,16,8,40,30,8,0
463,16,5,1,155,471,8,8,40,30,15,0
464,16,5,2,155,72,16,8,20,30,4,0
465,16,5,3,155,164,16,4,160,20,8,1
466,16,6,1,156,119,8,8,360,30,4,1
467,16,6,2,156,102,4,8,160,30,4,0
468,16,6,3,156,381,2,32,360,30,10,0
469,16,7,1,157,310,4,8,360,20,10,0
470,16,7,2,157,232,16,8,160,30,8,1
471,16,7,3,157,136,16,8,20,20,8,0
472,16,8,1,158,220,16,16,40,30,8,1
473,16,8,2,158,480,16,32,40,30,15,0
474,16,8,3,158,285,2,32,40,20,10,0
475,16,9,1,159,195,8,4,20,30,8,0
476,16,9,2,159,457,2,16,20,30,15,0
477,16,9,3,159,107,8,16,160,30,4,1
478,16,10,1,160,355,8,4,160,30,10,0
479,16,10,2,160,238,4,32,160,30,8,0
480,16,10,3,160,23,8,8,40,20,4,1
481,17,1,1,161,134,4,8,20,20,8,0
482,17,1,2,161,110,4,32,160,30,4,1
483,17,1,3,161,186,4,16,360,20,8,0
484,17,2,1,162,252,16,16,360,30,8,1
485,17,2,2,162,66,4,4,20,30,4,0
486,17,2,3,162,243,8,4,360,30,8,0
487,17,3,1,163,115,8,4,360,30,4,1
488,17,3,2,163,228,16,4,160,30,8,0
489,17,3,3,163,171,8,16,160,20,8,0
490,17,4,1,164,490,4,16,160,30,15,0
491,17,4,2,164,248,16,8,360,30,8,1
492,17,4,3,164,212,16,4,40,30,8,0
493,17,5,1,165,41,2,16,160,20,4,1
494,17,5,2,165,337,2,4,40,30,10,0
495,17,5,3,165,424,16,8,160,20,15,0
496,17,6,1,166,375,8,8,360,30,10,1
497,17,6,2,166,265,2,16,20,20,10,0
498,17,6,3,166,41,2,16,160,20,4,0
499,17,7,1,167,465,2,4,40,30,15,0
500,17,7,2,167,144,16,32,20,20,8,1
501,17,7,3,167,268,16,16,20,20,10,0
502,17,8,1,168,287,8,32,40,20,10,0
503,17,8,2,168,113,2,4,360,30,4,1
504,17,8,3,168,37,2,8,160,20,4,0
505,17,9,1,169,105,2,16,160,30,4,0
506,17,9,2,169,186,4,16,360,20,8,1
507,17,9,3,169,278,4,8,40,20,10,0
508,17,10,1,170,24,16,8,40,20,4,1
509,17,10,2,170,488,16,8,160,30,15,0
510,17,10,3,170,250,4,16,360,30,8,0
511,18,1,1,171,217,2,16,40,30,8,0
512,18,1,2,171,317,2,32,360,20,10,0
513,18,1,3,171,126,4,32,360,30,4,1
514,18,2,1,172,326,4,8,20,30,10,0
515,18,2,2,172,138,4,16,20,20,8,0
516,18,2,3,172,63,8,32,360,20,4,1
517,18,3,1,173,65,2,4,20,30,4,0
518,18,3,2,173,467,8,4,40,30,15,0
519,18,3,3,173,109,2,32,160,30,4,1
520,18,4,1,174,271,8,32,20,20,10,0
521,18,4,2,174,472,16,8,40,30,15,0
522,18,4,3,174,311,8,8,360,20,10,1
523,18,5,1,175,481,2,4,160,30,15,0
524,18,5,2,175,171,8,16,160,20,8,1
525,18,5,3,175,198,4,8,20,30,8,0
526,18,6,1,176,182,4,8,360,20,8,1
527,18,6,2,176,193,2,4,20,30,8,0
528,18,6,3,176,72,16,8,20,30,4,0
529,18,7,1,177,211,8,4,40,30,8,1
530,18,7,2,177,411,8,16,40,20,15,0
531,18,7,3,177,374,4,8,360,30,10,0
532,18,8,1,178,119,8,8,360,30,4,1
533,18,8,2,178,97,2,4,160,30,4,0
534,18,8,3,178,482,4,4,160,30,15,0
535,18,9,1,179,114,4,4,360,30,4,1
536,18,9,2,179,469,2,8,40,30,15,0
537,18,9,3,179,101,2,8,160,30,4,0
538,18,10,1,180,442,4,16,360,20,15,0
539,18,10,2,180,80,16,32,20,30,4,1
540,18,10,3,180,276,16,4,40,20,10,0
541,19,1,1,181,452,16,4,20,30,15,0
542,19,1,2,181,240,16,32,160,30,8,1
543,19,1,3,181,117,2,8,360,30,4,0
544,19,2,1,182,260,16,4,20,20,10,0
545,19,2,2,182,435,8,4,360,20,15,0
546,19,2,3,182,101,2,8,160,30,4,1
547,19,3,1,183,462,4,32,20,30,15,0
548,19,3,2,183,294,4,8,160,20,10,0
549,19,3,3,183,303,8,32,160,20,10,1
550,19,4,1,184,351,8,32,40,30,10,0
551,19,4,2,184,451,8,4,20,30,15,0
552,19,4,3,184,208,16,32,20,30,8,1
553,19,5,1,185,372,16,4,360,30,10,1
554,19,5,2,185,310,4,8,360,20,10,0
555,19,5,3,185,268,16,16,20,20,10,0
556,19,6,1,186,510,4,32,360,30,15,0
557,19,6,2,186,272,16,32,20,20,10,1
558,19,6,3,186,358,4,8,160,30,10,0
559,19,7,1,187,453,2,8,20,30,15,0
560,19,7,2,187,407,8,8,40,20,15,0
561,19,7,3,187,95,8,32,40,30,4,1
562,19,8,1,188,401,2,4,40,20,15,0
563,19,8,2,188,148,16,4,40,20,8,1
564,19,8,3,188,105,2,16,160,30,4,0
565,19,9,1,189,356,16,4,160,30,10,1
566,19,9,2,189,492,16,16,160,30,15,0
567,19,9,3,189,151,8,8,40,20,8,0
568,19,10,1,190,468,16,4,40,30,15,0
569,19,10,2,190,160,16,32,40,20,8,0
570,19,10,3,190,72,16,8,20,30,4,1
571,20,1,1,191,414,4,32,40,20,15,0
572,20,1,2,191,77,2,32,20,30,4,1
573,20,1,3,191,452,16,4,20,30,15,0
574,20,2,1,192,196,16,4,20,30,8,0
575,20,2,2,192,504,16,8,360,30,15,1
576,20,2,3,192,134,4,8,20,20,8,0
577,20,3,1,193,236,16,16,160,30,8,1
578,20,3,2,193,222,4,32,40,30,8,0
579,20,3,3,193,233,2,16,160,30,8,0
